Date,Open,High,Low,Close,Volume
09/03/2015,"2,418","2,431","2,345","2,352","7,152,000"
09/02/2015,"2,330","2,454","2,321","2,377","8,590,000"
09/01/2015,"2,484","2,517","2,380","2,387","10,682,000"
08/31/2015,"2,433","2,525","2,401","2,501","10,638,000"
08/28/2015,"2,449","2,469","2,370","2,417","8,598,000"
08/27/2015,"2,400","2,440","2,328","2,336","10,380,000"
08/26/2015,"2,261","2,395","2,261","2,388","11,231,000"
08/25/2015,"2,114","2,343","2,107","2,235","17,930,000"
08/24/2015,"2,269","2,310","2,177","2,179","18,192,000"
08/21/2015,"2,430","2,447","2,358","2,372","10,366,000"
08/20/2015,"2,517","2,553","2,488","2,492","7,800,000"
08/19/2015,"2,492","2,570","2,471","2,480","10,364,000"
08/18/2015,"2,449","2,490","2,436","2,475","5,355,000"
08/17/2015,"2,436","2,490","2,427","2,456","5,395,000"
08/14/2015,"2,405","2,418","2,355","2,403","6,369,000"
08/13/2015,"2,400","2,455","2,390","2,421","6,225,000"
08/12/2015,"2,470","2,523","2,385","2,432","10,334,000"
08/11/2015,"2,490","2,605","2,439","2,469","19,174,000"
08/10/2015,"2,332","2,460","2,322","2,460","12,255,000"
08/07/2015,"2,320","2,344","2,297","2,328","6,526,000"
08/06/2015,"2,300","2,318","2,288","2,295","7,993,000"
08/05/2015,"2,250","2,318","2,243","2,300","9,855,000"
08/04/2015,"2,225","2,242","2,219","2,232","6,776,000"
08/03/2015,"2,177","2,228","2,171","2,219","5,415,000"
07/31/2015,"2,219","2,230","2,180","2,181","7,585,000"
07/30/2015,"2,200","2,245","2,146","2,220","18,672,000"
07/29/2015,"2,095","2,097","2,050","2,050","3,607,000"
07/28/2015,"2,070","2,099","2,049","2,073","5,357,000"
07/27/2015,"2,140","2,143","2,077","2,084","7,520,000"
07/24/2015,"2,190","2,210","2,162","2,176","6,473,000"
07/23/2015,"2,165","2,188","2,161","2,188","5,716,000"
07/22/2015,"2,146","2,162","2,139","2,147","5,662,000"
07/21/2015,"2,110","2,188","2,105","2,176","7,948,000"
07/17/2015,"2,135","2,155","2,102","2,130","10,784,000"
07/16/2015,"2,044","2,112","2,032","2,101","10,345,000"
07/15/2015,"1,979","2,045","1,975","2,023","9,490,000"
07/14/2015,"1,997","2,005","1,963","1,974","9,121,000"
07/13/2015,"2,011","2,039","1,932","1,981","15,266,000"
07/10/2015,"2,000","2,035","1,949","1,952","8,694,000"
07/09/2015,"1,950","2,010","1,921","1,977","9,836,000"
07/08/2015,"2,031","2,059","1,984","1,984","9,820,000"
07/07/2015,"2,059","2,068","2,029","2,035","3,839,000"
07/06/2015,"2,040","2,058","2,024","2,024","5,066,000"
07/03/2015,"2,104","2,108","2,066","2,090","4,248,000"
07/02/2015,"2,119","2,149","2,101","2,105","6,236,000"
07/01/2015,"2,071","2,110","2,071","2,105","5,647,000"
