Date,Open,High,Low,Close,Volume
04/14/2023,"35.55","35.76","35.35","35.62","7,968"
04/13/2023,"35.06","35.64","35.06","35.59","26,449"
04/12/2023,"35.26","35.42","34.86","34.86","19,047"
04/11/2023,"35.21","35.25","35.05","35.06","16,918"
04/10/2023,"35.12","35.30","34.87","35.28","20,684"
04/06/2023,"34.89","35.42","34.89","35.41","14,483"
04/05/2023,"35.30","35.30","34.91","35.06","21,679"
04/04/2023,"35.53","35.60","35.21","35.37","15,421"
04/03/2023,"35.26","35.45","35.14","35.38","150,372"
03/31/2023,"34.86","35.44","34.81","35.43","150,544"
03/30/2023,"34.71","34.79","34.58","34.76","13,838"
03/29/2023,"34.40","34.53","34.29","34.48","15,272"
03/28/2023,"34.19","34.21","33.83","33.98","9,031"
03/27/2023,"34.44","34.50","34.15","34.18","9,127"
03/24/2023,"34.05","34.32","33.99","34.27","22,051"
03/23/2023,"34.39","34.67","34.04","34.27","11,689"
03/22/2023,"34.41","34.85","34.01","34.01","17,685"
03/21/2023,"34.14","34.44","34.07","34.44","11,707"
03/20/2023,"33.78","33.92","33.59","33.92","32,576"
03/17/2023,"33.94","34.10","33.66","33.79","15,577"
03/16/2023,"33.12","33.98","33.12","33.95","8,483"
03/15/2023,"32.69","33.24","32.69","33.09","15,108"
03/14/2023,"32.82","33.17","32.82","33.04","25,798"
03/13/2023,"32.00","32.75","31.95","32.41","18,078"
03/10/2023,"32.63","32.68","32.14","32.21","15,211"
03/09/2023,"33.34","33.60","32.63","32.66","14,144"
03/08/2023,"33.20","33.41","33.11","33.33","19,440"
03/07/2023,"33.64","33.75","33.22","33.22","19,447"
03/06/2023,"33.66","34.04","33.66","33.72","19,995"
03/03/2023,"33.03","33.57","33.03","33.50","16,380"
03/02/2023,"32.37","32.88","32.37","32.81","19,802"
03/01/2023,"32.86","32.86","32.56","32.60","9,410"
02/28/2023,"32.86","33.13","32.86","32.89","13,453"
02/27/2023,"33.08","33.22","32.91","33.00","28,427"
02/24/2023,"32.71","32.84","32.56","32.74","17,740"
02/23/2023,"33.37","33.37","32.81","33.24","33,997"
02/22/2023,"33.02","33.28","32.94","32.94","18,146"
02/21/2023,"33.36","33.49","33.02","33.03","43,429"
02/17/2023,"33.82","33.82","33.51","33.76","24,823"
02/16/2023,"34.19","34.54","34.04","34.04","28,851"
02/15/2023,"34.27","34.61","34.19","34.60","15,683"
02/14/2023,"34.28","34.50","33.97","34.40","15,512"
02/13/2023,"33.94","34.27","33.85","34.23","12,983"
02/10/2023,"33.79","33.88","33.56","33.77","13,280"
02/09/2023,"34.77","34.77","33.85","33.97","16,989"
02/08/2023,"34.61","34.71","34.25","34.28","13,234"
02/07/2023,"34.08","34.81","34.08","34.81","23,253"
02/06/2023,"34.36","34.36","34.00","34.16","8,052"
02/03/2023,"34.30","34.97","34.29","34.45","29,595"
02/02/2023,"34.52","35.06","34.50","34.87","28,649"
02/01/2023,"33.30","34.00","33.11","33.82","42,205"
01/31/2023,"32.78","33.31","32.78","33.31","19,266"
01/30/2023,"33.05","33.25","32.76","32.76","34,314"
01/27/2023,"33.00","33.65","33.00","33.39","22,496"
01/26/2023,"32.84","33.09","32.67","33.09","23,001"
01/25/2023,"32.20","32.57","31.94","32.55","12,081"
01/24/2023,"32.46","32.74","32.46","32.65","14,588"
01/23/2023,"32.18","32.80","32.13","32.68","41,356"
01/20/2023,"31.55","32.16","31.50","32.10","19,543"
01/19/2023,"31.38","31.55","31.29","31.34","18,629"
01/18/2023,"32.27","32.35","31.60","31.61","26,719"
01/17/2023,"31.97","32.15","31.91","31.98","13,267"
01/13/2023,"31.56","32.01","31.44","31.94","17,757"
01/12/2023,"31.84","31.96","31.44","31.78","12,372"
01/11/2023,"31.32","31.72","31.30","31.61","15,767"
01/10/2023,"30.79","31.15","30.77","31.05","13,384"
01/09/2023,"30.95","31.41","30.89","30.89","33,736"
01/06/2023,"30.14","30.82","29.93","30.65","16,669"
01/05/2023,"30.22","30.29","29.98","29.98","21,623"
01/04/2023,"30.49","30.69","30.24","30.43","18,258"
01/03/2023,"30.71","30.71","30.12","30.31","18,056"
12/30/2022,"30.23","30.45","30.16","30.45","22,428"
12/29/2022,"30.11","30.63","30.11","30.51","38,561"
12/28/2022,"30.14","30.40","29.82","29.82","39,730"
12/27/2022,"30.55","30.55","30.19","30.20","32,735"
12/23/2022,"30.27","30.59","30.19","30.52","30,116"
12/22/2022,"30.73","30.74","30.11","30.44","22,698"
12/21/2022,"30.77","31.19","30.77","31.04","32,451"
12/20/2022,"30.47","30.74","30.44","30.59","36,670"
12/19/2022,"31.00","31.00","30.51","30.62","28,046"
12/16/2022,"31.30","31.42","30.92","31.03","21,074"
12/15/2022,"31.92","32.03","31.33","31.40","21,183"
12/14/2022,"32.52","32.96","32.32","32.40","20,531"
12/13/2022,"33.41","33.56","32.50","32.66","16,758"
12/12/2022,"32.00","32.35","32.00","32.34","25,636"
12/09/2022,"32.07","32.36","32.00","32.00","11,550"
12/08/2022,"32.07","32.20","31.84","32.07","37,882"
12/07/2022,"31.97","32.13","31.80","31.82","28,922"
12/06/2022,"32.56","32.57","31.84","31.98","28,494"
12/05/2022,"33.06","33.09","32.47","32.60","19,154"
12/02/2022,"32.90","33.24","32.76","33.20","27,171"
12/01/2022,"33.31","33.44","33.22","33.31","8,143"
11/30/2022,"31.94","33.23","31.89","33.22","32,225"
11/29/2022,"32.26","32.26","31.87","32.01","14,245"
11/28/2022,"32.38","32.65","32.16","32.17","14,780"
11/25/2022,"32.66","32.82","32.66","32.68","3,239"
11/23/2022,"32.47","32.87","32.47","32.75","26,275"
11/22/2022,"32.11","32.46","31.93","32.44","31,337"
11/21/2022,"32.35","32.35","32.04","32.15","54,579"
11/18/2022,"32.65","32.65","32.13","32.33","10,649"
11/17/2022,"32.08","32.46","32.08","32.35","17,980"
11/16/2022,"32.57","32.72","32.43","32.59","17,748"
11/15/2022,"33.12","33.26","32.60","32.85","12,812"
11/14/2022,"32.58","32.79","32.37","32.47","13,713"
11/11/2022,"32.23","32.84","32.12","32.68","17,435"
11/10/2022,"31.35","32.20","31.35","32.20","26,066"
11/09/2022,"30.71","30.71","30.03","30.03","52,358"
11/08/2022,"30.91","31.19","30.62","30.95","21,771"
11/07/2022,"30.54","30.75","30.26","30.67","18,170"
11/04/2022,"30.62","30.62","29.82","30.45","16,407"
11/03/2022,"30.27","30.40","30.00","30.00","27,444"
11/02/2022,"31.61","31.87","30.66","30.66","26,641"
11/01/2022,"32.32","32.35","31.57","31.60","128,782"
10/31/2022,"32.05","32.15","31.85","32.02","16,045"
10/28/2022,"31.32","32.37","31.32","32.36","34,836"
10/27/2022,"31.89","31.90","31.43","31.48","32,688"
10/26/2022,"31.88","32.51","31.85","31.90","13,446"
10/25/2022,"32.00","32.65","32.00","32.59","152,254"
10/24/2022,"31.68","32.14","31.35","31.99","21,902"
10/21/2022,"30.78","31.70","30.74","31.63","22,148"
10/20/2022,"31.08","31.56","30.81","30.96","17,983"
10/19/2022,"31.19","31.44","31.00","31.19","24,249"
10/18/2022,"31.84","31.84","31.08","31.32","10,807"
10/17/2022,"30.59","31.09","30.59","31.02","27,676"
10/14/2022,"31.08","31.10","30.06","30.06","6,749"
10/13/2022,"29.30","30.89","29.30","30.82","171,229"
10/12/2022,"30.15","30.33","30.11","30.11","7,836"
10/11/2022,"30.28","30.66","30.00","30.11","27,471"
10/10/2022,"30.83","30.83","30.35","30.48","22,903"
10/07/2022,"31.53","31.53","30.74","30.79","12,668"
10/06/2022,"32.06","32.40","31.97","32.00","14,126"
10/05/2022,"31.79","32.43","31.72","32.32","11,998"
10/04/2022,"32.01","32.36","31.95","32.36","18,692"
10/03/2022,"30.84","31.46","30.74","31.23","29,955"
09/30/2022,"31.10","31.50","30.72","30.72","19,991"
09/29/2022,"31.57","31.57","30.91","31.30","19,651"
09/28/2022,"31.38","32.17","31.26","31.96","31,100"
09/27/2022,"31.78","32.02","31.22","31.38","19,076"
09/26/2022,"31.53","32.00","31.39","31.45","24,469"
09/23/2022,"31.74","31.86","31.24","31.57","33,711"
09/22/2022,"32.32","32.33","32.00","32.09","54,723"
09/21/2022,"33.14","33.40","32.40","32.40","33,504"
09/20/2022,"33.09","33.29","32.85","33.00","17,306"
09/19/2022,"32.90","33.35","32.78","33.35","16,891"
09/16/2022,"32.99","33.10","32.73","33.08","16,761"
09/15/2022,"33.71","33.88","33.25","33.35","35,888"
09/14/2022,"33.78","33.92","33.54","33.89","13,139"
09/13/2022,"34.51","34.51","33.53","33.56","33,145"
09/12/2022,"35.11","35.42","35.11","35.32","17,472"
09/09/2022,"34.58","35.02","34.58","34.99","10,678"
09/08/2022,"33.86","34.43","33.86","34.25","17,718"
09/07/2022,"33.43","34.22","33.43","34.10","20,149"
09/06/2022,"33.68","33.70","33.28","33.40","28,391"
09/02/2022,"34.37","34.53","33.54","33.58","30,679"
09/01/2022,"33.72","34.04","33.43","34.04","41,480"
08/31/2022,"34.52","34.67","34.00","34.00","16,031"
08/30/2022,"34.80","34.80","34.02","34.21","18,470"
08/29/2022,"34.66","34.84","34.48","34.65","23,964"
08/26/2022,"36.25","36.30","34.90","35.06","33,913"
08/25/2022,"36.00","36.23","35.86","36.23","9,911"
08/24/2022,"35.56","35.91","35.56","35.82","14,563"
08/23/2022,"35.64","35.85","35.55","35.63","13,562"
08/22/2022,"36.19","36.19","35.71","35.84","50,050"
08/19/2022,"37.09","37.09","36.66","36.70","13,212"
08/18/2022,"37.34","37.44","37.09","37.31","24,990"
08/17/2022,"37.23","37.67","37.20","37.39","16,778"
08/16/2022,"37.63","37.92","37.38","37.67","26,617"
08/15/2022,"37.24","37.72","37.24","37.63","19,107"
08/12/2022,"36.93","37.35","36.90","37.33","23,367"
08/11/2022,"37.23","37.41","36.69","36.72","31,842"
08/10/2022,"36.73","36.94","36.57","36.89","29,322"
08/09/2022,"36.15","36.15","35.86","35.98","14,436"
08/08/2022,"36.44","36.86","36.16","36.21","16,816"
08/05/2022,"36.14","36.55","36.14","36.38","22,204"
08/04/2022,"36.51","36.67","36.30","36.57","30,576"
08/03/2022,"35.76","36.55","35.76","36.36","26,252"
08/02/2022,"35.47","36.02","35.34","35.51","23,941"
08/01/2022,"35.68","36.00","35.50","35.66","39,148"
07/29/2022,"35.29","35.90","35.29","35.79","18,953"
07/28/2022,"34.51","35.04","34.26","34.97","34,519"
07/27/2022,"33.90","34.72","33.90","34.58","18,371"
07/26/2022,"33.71","33.72","33.28","33.33","23,212"
07/25/2022,"34.15","34.23","33.87","34.00","10,411"
07/22/2022,"34.67","34.70","34.00","34.17","24,195"
07/21/2022,"34.19","34.69","33.99","34.69","19,898"
07/20/2022,"33.80","34.36","33.75","34.18","29,791"
07/19/2022,"33.28","33.77","33.12","33.77","24,804"
07/18/2022,"33.39","33.54","32.71","32.81","13,679"
07/15/2022,"32.83","33.14","32.80","33.12","14,474"
07/14/2022,"32.25","32.59","31.92","32.51","12,298"
07/13/2022,"32.00","32.66","31.95","32.48","12,544"
07/12/2022,"32.98","33.26","32.44","32.58","17,215"
07/11/2022,"33.38","33.38","32.92","32.95","16,934"
07/08/2022,"33.32","33.73","33.27","33.57","32,088"
07/07/2022,"33.11","33.59","33.11","33.55","14,463"
07/06/2022,"32.80","33.04","32.66","32.85","15,213"
07/05/2022,"31.88","32.73","31.64","32.73","18,336"
07/01/2022,"31.80","32.24","31.65","32.17","17,853"
06/30/2022,"31.90","32.16","31.41","31.86","18,285"
06/29/2022,"32.29","32.54","32.13","32.30","20,405"
06/28/2022,"33.36","33.66","32.30","32.31","27,186"
06/27/2022,"33.65","33.65","33.25","33.32","16,319"
06/24/2022,"32.70","33.61","32.70","33.47","34,056"
06/23/2022,"32.25","32.43","31.98","32.39","16,843"
06/22/2022,"31.50","32.36","31.50","31.87","28,327"
06/21/2022,"31.54","32.11","31.54","31.96","34,240"
06/17/2022,"30.85","31.31","30.72","31.01","29,646"
06/16/2022,"31.24","31.24","30.56","30.80","45,944"
06/15/2022,"31.55","32.40","31.45","31.93","24,662"
06/14/2022,"31.34","31.50","31.00","31.16","26,850"
06/13/2022,"31.57","31.86","31.11","31.28","56,544"
06/10/2022,"33.33","33.33","32.62","32.62","43,905"
06/09/2022,"34.57","34.87","33.88","33.93","22,301"
06/08/2022,"34.96","35.16","34.71","34.71","13,020"
06/07/2022,"34.27","35.04","34.27","34.96","13,480"
06/06/2022,"34.99","35.32","34.61","34.67","27,831"
06/03/2022,"34.81","34.95","34.50","34.53","26,168"
06/02/2022,"34.37","35.50","34.21","35.50","135,412"
06/01/2022,"35.00","35.23","34.41","34.49","23,661"
05/31/2022,"34.80","35.07","34.38","34.69","36,134"
05/27/2022,"34.02","34.80","34.02","34.80","63,436"
05/26/2022,"32.89","33.92","32.89","33.72","22,488"
05/25/2022,"32.33","33.09","32.33","32.89","83,749"
05/24/2022,"32.70","32.70","32.03","32.64","37,716"
05/23/2022,"32.74","33.25","32.52","33.18","32,475"
05/20/2022,"33.13","33.13","31.71","32.54","92,144"
05/19/2022,"32.49","33.14","32.41","32.62","60,970"
05/18/2022,"33.77","33.93","32.66","32.78","40,087"
05/17/2022,"34.12","34.34","33.70","34.26","81,969"
05/16/2022,"33.78","33.92","33.48","33.56","77,412"
05/13/2022,"33.41","34.09","33.41","33.84","23,025"
05/12/2022,"32.48","33.33","32.17","32.93","55,639"
05/11/2022,"33.72","34.21","32.96","33.00","42,372"
05/10/2022,"34.33","34.50","33.55","33.89","32,480"
05/09/2022,"34.43","34.51","33.53","33.62","103,982"
05/06/2022,"35.18","35.53","34.51","35.00","34,031"
05/05/2022,"36.67","36.67","35.01","35.35","35,711"
05/04/2022,"36.09","37.24","35.60","37.11","20,870"
05/03/2022,"35.97","36.28","35.86","36.13","29,324"
05/02/2022,"35.52","36.05","35.17","36.01","40,151"
04/29/2022,"36.68","37.06","35.55","35.71","42,640"
04/28/2022,"36.60","37.42","36.29","37.19","32,134"
04/27/2022,"36.10","36.58","35.95","35.97","22,157"
04/26/2022,"37.10","37.10","36.00","36.00","49,557"
04/25/2022,"36.60","37.44","36.57","37.33","41,018"
04/22/2022,"37.99","38.00","36.80","36.87","30,724"
04/21/2022,"39.07","39.41","37.88","38.00","27,846"
04/20/2022,"39.22","39.22","38.61","38.61","20,709"
04/19/2022,"38.30","39.18","38.25","39.12","29,482"
04/18/2022,"38.22","38.60","38.08","38.33","67,020"
04/14/2022,"39.20","39.20","38.44","38.52","18,210"
04/13/2022,"38.50","39.28","38.50","39.15","20,646"
04/12/2022,"39.15","39.34","38.44","38.58","54,741"
04/11/2022,"39.12","39.18","38.67","38.71","56,826"
04/08/2022,"39.97","40.04","39.55","39.55","30,994"
04/07/2022,"39.81","40.22","39.48","39.97","44,086"
04/06/2022,"40.32","40.37","39.70","39.99","77,130"
04/05/2022,"41.53","41.54","40.72","40.90","28,641"
04/04/2022,"41.00","41.67","40.83","41.67","39,348"
04/01/2022,"40.94","41.03","40.61","40.84","21,965"
03/31/2022,"41.60","41.60","40.86","40.88","25,969"
03/30/2022,"41.68","41.79","41.28","41.51","32,834"
03/29/2022,"41.69","41.91","41.40","41.87","38,422"
03/28/2022,"40.65","41.23","40.59","41.23","17,903"
03/25/2022,"40.67","40.77","40.13","40.63","31,064"
03/24/2022,"40.13","40.57","39.88","40.49","23,894"
03/23/2022,"40.07","40.30","39.79","39.79","25,884"
03/22/2022,"39.61","40.42","39.61","40.22","45,485"
03/21/2022,"39.56","39.81","39.14","39.64","25,652"
03/18/2022,"38.81","39.78","38.74","39.78","21,570"
03/17/2022,"38.21","38.96","38.15","38.96","40,129"
03/16/2022,"37.50","38.29","37.22","38.26","62,648"
03/15/2022,"36.34","37.22","36.34","37.08","32,694"
03/14/2022,"36.67","36.91","36.05","36.10","46,622"
03/11/2022,"37.55","37.55","36.63","36.65","29,431"
03/10/2022,"37.14","37.45","36.89","37.30","35,334"
03/09/2022,"37.20","37.67","36.94","37.50","92,280"
03/08/2022,"36.44","37.31","35.91","36.21","48,876"
03/07/2022,"37.81","37.89","36.55","36.60","41,391"
03/04/2022,"38.17","38.17","37.58","37.97","86,263"
03/03/2022,"39.06","39.10","38.24","38.45","33,865"
03/02/2022,"38.40","39.02","38.24","38.82","24,868"
03/01/2022,"38.85","38.93","38.20","38.30","32,953"
02/28/2022,"38.44","38.98","38.29","38.90","38,384"
02/25/2022,"38.38","38.80","37.87","38.80","30,517"
02/24/2022,"35.81","38.14","35.53","38.06","121,663"
02/23/2022,"38.20","38.33","36.95","36.95","51,277"
02/22/2022,"38.10","38.50","37.65","37.87","58,200"
02/18/2022,"39.05","39.10","38.24","38.49","42,843"
02/17/2022,"39.80","39.80","38.89","38.94","36,997"
02/16/2022,"39.88","40.09","39.52","40.09","27,562"
02/15/2022,"39.71","39.98","39.63","39.97","37,893"
02/14/2022,"39.00","39.52","38.86","39.12","35,554"
02/11/2022,"40.45","40.51","39.08","39.24","41,363"
02/10/2022,"40.59","41.10","40.16","40.31","46,624"
02/09/2022,"40.93","41.16","40.83","41.06","41,047"
02/08/2022,"40.00","40.48","39.80","40.48","22,950"
02/07/2022,"40.52","40.57","39.93","40.06","26,281"
02/04/2022,"39.98","40.69","39.66","40.29","30,512"
02/03/2022,"40.32","40.53","39.65","39.68","48,535"
02/02/2022,"41.49","41.49","40.81","41.30","47,701"
02/01/2022,"40.92","41.00","40.42","41.00","69,598"
01/31/2022,"39.73","40.68","39.53","40.68","51,733"
01/28/2022,"38.50","39.63","38.11","39.62","51,315"
01/27/2022,"39.06","39.27","38.18","38.30","34,862"
01/26/2022,"39.24","39.65","38.07","38.40","89,763"
01/25/2022,"38.62","38.96","38.00","38.36","70,426"
01/24/2022,"38.18","39.21","37.11","39.05","196,439"
01/21/2022,"39.87","40.19","39.08","39.08","228,138"
01/20/2022,"40.86","41.46","40.08","40.15","73,440"
01/19/2022,"41.20","41.58","40.57","40.68","62,008"
01/18/2022,"41.40","41.52","41.03","41.06","85,688"
01/14/2022,"41.55","41.95","41.43","41.89","90,971"
01/13/2022,"43.05","43.09","41.75","41.83","65,781"
01/12/2022,"42.95","43.13","42.67","42.84","62,890"
01/11/2022,"42.17","42.70","41.87","42.70","47,812"
01/10/2022,"41.70","42.22","40.95","42.22","113,990"
01/07/2022,"42.43","42.43","42.00","42.24","34,376"
01/06/2022,"42.40","42.94","42.25","42.53","52,762"
01/05/2022,"43.91","43.91","42.76","42.76","54,836"
01/04/2022,"44.60","44.63","43.77","44.07","55,497"
01/03/2022,"44.30","44.50","44.03","44.50","102,027"
12/31/2021,"44.42","44.42","44.06","44.15","36,732"
12/30/2021,"44.48","44.66","44.28","44.47","21,722"
12/29/2021,"44.63","44.63","44.30","44.45","32,918"
12/28/2021,"44.75","44.75","44.40","44.57","22,518"
12/27/2021,"44.10","44.66","44.10","44.66","97,796"
12/23/2021,"43.82","44.14","43.73","44.06","61,735"
12/22/2021,"43.21","43.77","43.21","43.77","34,742"
12/21/2021,"42.61","43.19","42.29","43.17","36,984"
12/20/2021,"42.12","42.35","41.99","42.22","45,809"
12/17/2021,"42.65","43.13","42.33","42.79","33,926"
12/16/2021,"44.10","44.15","42.81","43.05","40,831"
12/15/2021,"43.10","44.00","42.65","44.00","32,350"
12/14/2021,"43.07","43.47","42.71","43.22","47,032"
12/13/2021,"44.22","44.28","43.64","43.69","22,576"
12/10/2021,"44.12","44.19","43.77","44.19","36,552"
12/09/2021,"44.22","44.33","43.79","43.85","39,206"
12/08/2021,"43.95","44.30","43.82","44.27","57,770"
12/07/2021,"43.49","43.95","43.49","43.89","36,913"
12/06/2021,"42.46","42.83","41.98","42.64","66,256"
12/03/2021,"43.13","43.13","41.83","42.32","61,517"
12/02/2021,"42.52","43.13","42.38","42.97","31,774"
12/01/2021,"43.93","43.98","42.50","42.56","75,851"
11/30/2021,"43.74","44.11","43.25","43.31","41,452"
11/29/2021,"43.59","44.10","43.58","43.94","50,502"
11/26/2021,"43.52","43.68","43.07","43.30","35,006"
11/24/2021,"43.64","44.09","43.40","44.05","28,956"
11/23/2021,"44.00","44.09","43.40","43.84","43,502"
11/22/2021,"44.86","45.00","44.09","44.09","29,589"
11/19/2021,"44.62","44.79","44.55","44.66","32,933"
11/18/2021,"44.13","44.47","44.01","44.46","50,562"
11/17/2021,"44.08","44.19","43.90","44.00","24,264"
11/16/2021,"43.87","44.10","43.80","44.08","21,552"
11/15/2021,"43.99","43.99","43.61","43.77","28,799"
11/12/2021,"43.40","43.83","43.27","43.81","24,630"
11/11/2021,"43.51","43.54","43.18","43.18","32,395"
11/10/2021,"43.62","43.84","43.04","43.24","31,196"
11/09/2021,"44.17","44.22","43.70","43.82","35,729"
11/08/2021,"44.15","44.33","44.10","44.15","28,762"
11/05/2021,"44.28","44.40","44.00","44.12","25,580"
11/04/2021,"43.75","44.08","43.74","44.07","53,062"
11/03/2021,"43.32","43.63","43.12","43.63","25,416"
11/02/2021,"43.02","43.28","43.02","43.27","22,126"
11/01/2021,"43.39","43.39","42.89","43.09","36,739"
10/29/2021,"42.68","43.19","42.60","43.19","31,702"
10/28/2021,"42.82","42.99","42.66","42.99","32,653"
10/27/2021,"42.61","42.90","42.52","42.52","16,814"
10/26/2021,"42.58","42.83","42.43","42.51","24,380"
10/25/2021,"42.08","42.46","41.95","42.41","27,649"
10/22/2021,"42.22","42.24","41.81","42.04","38,562"
10/21/2021,"42.02","42.34","42.01","42.34","24,082"
10/20/2021,"42.22","42.25","41.90","42.09","27,126"
10/19/2021,"41.90","42.12","41.88","42.06","25,146"
10/18/2021,"41.31","41.84","41.20","41.84","20,800"
10/15/2021,"41.36","41.46","41.20","41.46","47,026"
10/14/2021,"40.74","41.10","40.74","41.10","21,640"
10/13/2021,"40.23","40.34","40.05","40.33","41,381"
10/12/2021,"40.38","40.38","40.03","40.11","22,862"
10/11/2021,"40.38","40.67","40.16","40.17","29,894"
10/08/2021,"40.81","40.81","40.37","40.38","19,202"
10/07/2021,"40.48","40.85","40.48","40.59","48,642"
10/06/2021,"39.51","40.24","39.46","40.24","34,620"
10/05/2021,"39.42","40.17","39.42","39.87","52,732"
10/04/2021,"40.02","40.21","39.10","39.37","65,183"
10/01/2021,"39.98","40.34","39.54","40.21","108,593"
09/30/2021,"40.35","40.41","39.83","39.87","47,799"
09/29/2021,"40.30","40.47","40.05","40.13","23,655"
09/28/2021,"41.09","41.09","40.10","40.20","58,086"
09/27/2021,"41.40","41.40","41.12","41.28","30,701"
09/24/2021,"41.30","41.64","41.30","41.57","18,472"
09/23/2021,"41.32","41.61","41.23","41.49","25,437"
09/22/2021,"40.91","41.20","40.75","41.09","43,225"
09/21/2021,"40.86","41.07","40.68","40.79","43,282"
09/20/2021,"40.88","41.01","40.20","40.65","119,039"
09/17/2021,"41.89","41.89","41.42","41.56","39,496"
09/16/2021,"41.76","42.00","41.60","41.92","19,018"
09/15/2021,"41.74","42.00","41.46","41.93","50,820"
09/14/2021,"41.95","41.98","41.58","41.67","29,101"
09/13/2021,"42.02","42.19","41.51","41.69","60,559"
09/10/2021,"42.32","42.45","41.73","41.74","36,450"
09/09/2021,"42.38","42.49","42.13","42.19","79,410"
09/08/2021,"42.47","42.47","42.10","42.34","37,875"
09/07/2021,"42.40","42.52","42.27","42.48","177,237"
09/03/2021,"42.23","42.38","42.06","42.35","30,224"
09/02/2021,"42.51","42.51","42.17","42.21","21,778"
09/01/2021,"42.40","42.48","42.27","42.31","40,561"
08/31/2021,"42.34","42.34","42.12","42.20","26,637"
08/30/2021,"41.82","42.34","41.82","42.24","58,222"
08/27/2021,"41.50","41.85","41.50","41.80","18,703"
08/26/2021,"41.61","41.74","41.48","41.49","42,803"
08/25/2021,"41.80","41.87","41.63","41.73","26,950"
08/24/2021,"41.61","41.79","41.61","41.66","41,665"
08/23/2021,"41.28","41.68","41.28","41.61","68,689"
08/20/2021,"40.83","41.12","40.74","41.11","25,348"
08/19/2021,"40.32","40.85","40.26","40.71","35,040"
08/18/2021,"40.92","40.98","40.55","40.56","19,747"
08/17/2021,"41.05","41.11","40.73","40.98","25,711"
08/16/2021,"41.15","41.33","40.69","41.33","30,535"
08/13/2021,"41.20","41.25","41.14","41.23","24,999"
08/12/2021,"40.94","41.15","40.78","41.14","24,066"
08/11/2021,"41.15","41.16","40.79","40.87","26,327"
08/10/2021,"41.27","41.27","40.89","40.96","19,654"
08/09/2021,"41.21","41.21","41.08","41.18","29,139"
08/06/2021,"41.21","41.21","40.99","41.14","31,700"
08/05/2021,"41.08","41.26","41.02","41.26","25,002"
08/04/2021,"40.96","41.03","40.77","40.96","30,577"
